timestamp,arm,x,y,z,ik
12:21:39.316,R,0.5999,-0.1605,0.4200,INIT
12:21:47.591,R,0.5759,-0.1540,0.4456,OK
12:21:47.745,R,0.5702,-0.1546,0.4524,OK
12:21:47.900,R,0.5645,-0.1551,0.4591,OK
12:21:48.055,R,0.5561,-0.1546,0.4686,OK
12:21:48.209,R,0.5441,-0.1559,0.4827,OK
12:21:48.364,R,0.5430,-0.1562,0.4841,OK
12:21:48.518,R,0.5337,-0.1586,0.4956,OK
12:21:49.956,R,0.5337,-0.1586,0.4956,OK
12:21:50.110,R,0.5337,-0.1586,0.4956,OK
12:21:50.265,R,0.5337,-0.1586,0.4956,OK
12:21:50.421,R,0.5337,-0.1586,0.4956,OK
12:21:50.575,R,0.5337,-0.1586,0.4956,OK
12:21:50.727,R,0.5337,-0.1586,0.4956,OK
12:21:50.879,R,0.5337,-0.1586,0.4956,OK
12:21:51.033,R,0.5337,-0.1586,0.4956,OK
12:21:51.187,R,0.5337,-0.1586,0.4956,OK
12:21:51.340,R,0.5337,-0.1586,0.4956,OK
12:21:51.491,R,0.5337,-0.1586,0.4956,OK
12:21:52.589,R,0.5337,-0.1586,0.4956,OK
12:21:52.745,R,0.5337,-0.1586,0.4956,OK
12:21:52.901,R,0.5337,-0.1586,0.4956,OK
12:21:53.055,R,0.5337,-0.1586,0.4956,OK
12:21:53.208,R,0.5337,-0.1586,0.4956,OK
12:21:53.361,R,0.5337,-0.1586,0.4956,OK
12:21:53.515,R,0.5337,-0.1586,0.4956,OK
12:21:53.668,R,0.5337,-0.1586,0.4956,OK
12:21:53.821,R,0.5337,-0.1586,0.4956,OK
12:21:53.973,R,0.5337,-0.1586,0.4956,OK
12:21:54.127,R,0.5337,-0.1586,0.4956,OK
12:21:54.279,R,0.5337,-0.1586,0.4956,OK
12:21:55.406,R,0.5337,-0.1586,0.4956,OK
12:21:55.561,R,0.5337,-0.1586,0.4956,OK
12:21:55.714,R,0.5337,-0.1586,0.4956,OK
12:21:55.871,R,0.5337,-0.1586,0.4956,OK
12:21:56.023,R,0.5337,-0.1586,0.4956,OK
12:21:56.176,R,0.5337,-0.1586,0.4956,OK
12:21:56.330,R,0.5337,-0.1586,0.4956,OK
12:22:16.809,R,0.0000,-0.5000,0.0000,NG
12:22:16.831,R,0.0000,-0.5000,0.0250,NG
12:22:16.851,R,0.0000,-0.5000,0.0500,NG
12:22:16.873,R,0.0000,-0.5000,0.0750,NG
12:22:16.896,R,0.0000,-0.5000,0.1000,NG
12:22:16.917,R,0.0000,-0.5000,0.1250,NG
12:22:16.942,R,0.0000,-0.5000,0.1500,NG
12:22:16.968,R,0.0000,-0.5000,0.1750,NG
12:22:16.994,R,0.0000,-0.5000,0.2000,NG
12:22:17.016,R,0.0000,-0.5000,0.2250,NG
12:22:17.041,R,0.0000,-0.5000,0.2500,NG
12:22:17.063,R,0.0000,-0.5000,0.2750,NG
12:22:17.086,R,0.0000,-0.5000,0.3000,NG
12:22:17.111,R,0.0000,-0.5000,0.3250,NG
12:22:17.134,R,0.0000,-0.5000,0.3500,NG
12:22:17.154,R,0.0000,-0.5000,0.3750,NG
12:22:17.179,R,0.0000,-0.5000,0.4000,NG
12:22:17.200,R,0.0000,-0.5000,0.4250,NG
12:22:17.227,R,0.0000,-0.5000,0.4500,NG
12:22:17.252,R,0.0000,-0.5000,0.4750,NG
12:22:17.273,R,0.0000,-0.5000,0.5000,NG
12:22:17.294,R,0.0000,-0.4750,0.0000,NG
12:22:17.314,R,0.0000,-0.4750,0.0250,NG
12:22:17.335,R,0.0000,-0.4750,0.0500,NG
12:22:17.356,R,0.0000,-0.4750,0.0750,NG
12:22:17.376,R,0.0000,-0.4750,0.1000,NG
12:22:17.401,R,0.0000,-0.4750,0.1250,NG
12:22:17.423,R,0.0000,-0.4750,0.1500,NG
12:22:17.449,R,0.0000,-0.4750,0.1750,NG
12:22:17.474,R,0.0000,-0.4750,0.2000,NG
12:22:17.497,R,0.0000,-0.4750,0.2250,NG
12:22:17.523,R,0.0000,-0.4750,0.2500,NG
12:22:17.546,R,0.0000,-0.4750,0.2750,NG
12:22:17.567,R,0.0000,-0.4750,0.3000,NG
12:22:17.592,R,0.0000,-0.4750,0.3250,NG
12:22:17.620,R,0.0000,-0.4750,0.3500,NG
12:22:17.646,R,0.0000,-0.4750,0.3750,NG
12:22:17.666,R,0.0000,-0.4750,0.4000,NG
12:22:17.688,R,0.0000,-0.4750,0.4250,NG
12:22:17.708,R,0.0000,-0.4750,0.4500,NG
12:22:17.730,R,0.0000,-0.4750,0.4750,NG
12:22:17.753,R,0.0000,-0.4750,0.5000,NG
12:22:17.776,R,0.0000,-0.4500,0.0000,NG
12:22:17.796,R,0.0000,-0.4500,0.0250,NG
12:22:17.821,R,0.0000,-0.4500,0.0500,NG
12:22:17.848,R,0.0000,-0.4500,0.0750,NG
12:22:17.869,R,0.0000,-0.4500,0.1000,NG
12:22:17.893,R,0.0000,-0.4500,0.1250,NG
12:22:17.913,R,0.0000,-0.4500,0.1500,NG
